Id,text
Fake_566,ചതതട
Fake_567,deltacron
Fake_568,തർചചയയ ഇലലതവ
Fake_569,വയലർ എഴതമ
Fake_570,ഉളള രജയങങൾ എനന പറയമപൾ ഗൾഫൽ എനതകണട മലയളകൾ മരകകനന ഇവട അതരയകക ഇലലലല പനന ഇപപൾ കരളതതൽ പയതപപൾ മറനനവരട സഖയ കടയടടണടലല
Fake_571,good newshappi happen soon
Fake_572,yenthukondu vaccin yedukunnavarku side effect undakunnu yennthu simpl ayittu yellarkkum manasilakkunnathupol paranjalentha
Fake_573,അറയനന കരയ അയൾ പറയനന നമമളട ഇഷടതതനപറയൻ പററമ ഇഷടമളളവർ കൾകക like അടകക അലലതതവർ unlik അതരമതര ചമമത വഴകകനരകകത
Fake_574,lokath sambathikamaye thakarkkuka enna otta karanam chinay sukzhikkuka
Fake_575,കമമകൾകക ഒനന ബധകമലലഎനതമകഎനതര ദരനതമണ കരളതതനറ അവസഥയസപഎ സമമളനങങൾ കഴയൻ വണട കതതരകകകയണ പണറയ വരനതയ ലകക കർഫയ പരഖയപചച ജനങങള വടടൽ ഇരതതൻ
Fake_576,പർടടകകരനയ വദയർതഥ കലലപപടട അവസരതതൽ പറശശലയൽഅത കവഡ എററവ കടതൽ പടർനന പടചചരകകനനതരവനനതപര ജലലയൽquotപണവതര കകള quot നടതതൻ ഉളള ഉളപപലലയയമ നമമട ചഗകകൾകക മതരമ ഉണടവളളഅതകണട അടതത തരഞഞടപപല നമകകപതജന എനന കഴതകക തനന വടട ചയയ
Fake_577,എനതയല ചരചച ഇങങനയ ഉളള നമമട മനതര ആകകയത കഷടട
Fake_578,പരവസകളലല നർതത നടടൽ വനനൽ കരളതതന അവസഥ എനതവമനന രഷടരയകകര നടടകര ചനതചചടടണട
Fake_579,ithenth koppil
Fake_580,hay illumin stop
Fake_581,anchor should least wait for the particip finish hi repli
Fake_582,തടടപപണ
Fake_583,ivarkok endhum aavum makkald kaliyanam nadathunna mathapithakalkk vendapettavar polum vilikkan pattilla endhoru sarkaranith
Fake_584,corona nashichu pott
Fake_585,നണമലലതത വർഗഗ
Fake_586,pretti
Fake_587,ഇതരയ ആയടട ചനകക എതര നടപട എടകകതത ലകപലസ അമരകകൻ പരസഡനറന എതരയ പരമയ പസസകകൻ കരള മൻക എടകകണട വരമ
Fake_588,ടസററ റപപർടടകൾ ഇലലത വറത കറണ എനന ആരങകല തളളവടടൽ അതകക വശവസകകൻ കഴയലല മർകസസവ കറണയ തമമൽ എനത ബനധ
Fake_589,സകഷരത കരള
Fake_590,veri suspici about china watch video explain corona start earli they hide mani month everi one know the doctor and few journalist told truth be kill lakh peopl might have die how can stop complet from sure devolv vaccin drug but never tell minimum year will take peoplethat mean corna bigin
Fake_591,മളയകക വനനവര ആഴച അവട നർതത ടസററ ചയത പറതത വടക
Fake_592,corona manushya nirmitgavum vaccin nalloru bisnessum
Fake_593,മലപപറതത പങകടപപചച ഒപപന ഉണടയങകൽ മതത കരള കമമയണസ പളചചന കടടയതത മർഗഗകളയ
Fake_594,polichu mother
Fake_595,china controlil aakki thudaggi
Fake_596,true all other nation should stand togeth and teach china lesson
Fake_597,നമചച അണണ
Fake_598,കറണ മറനടൻ വടക മരകമണ hypoxima sle tumor apoptosi fibroid calcif cancer anginabpectorisമനകകടട പഠകകൻ ശരമകക psychic killer bill gate expos global
Fake_599,minist polum
Fake_600,യതര പറയക നയൻ കറണ പതരമകകരത നയനന വദനപപകവൻ പഴയ വണട പരഭത ടരണ മറനന ഒനനചച പകണ
Fake_601,ഉളപപ
Fake_602,cpm nirthi pokarutho സമഹക അകല oli പരവസ educ
Fake_603,pravishyam koodi all ollu
Fake_604,ഉളളപ ഉണട ഇവർകക
Fake_605,ivarrajyadrohikalennuethrapravasyamtheliyikkanam
Fake_606,ithinu pinnil china thanneyanu
Fake_607,എറണകള ജലലയൽ നടതതണ
Fake_608,pig thayolik
Fake_609,ഇവര ഞങങൾ വശവസചച
Fake_610,കടകക പറതത ജലല സമമളനങങള കഴഞഞ സസഥന സമമളന ഒനന കഴയടട കണചച എലലതത വടടല പടടയടട കററ
Fake_611,ignor them
Fake_612,uluppilayma bellandaya illandakum athanoru aswasam
Fake_613,rememb ani one take sword shall die for self
Fake_614,മരണതതനറ വയപരകൾ സപഎ
Fake_615,everyon know about thisathinu samanya budhi mathithat it the china doingwho doesnt thispinney america kandu pidichu polum
Fake_616,arenkilum pedippicho
Fake_617,കമമയണസവ ഇസലമകവ തവൽ പകഷകളണ
Fake_618,പരസവചച ഉണണകകടടനണ കവഡ ലകജനതയട കഞഞണണ
Fake_619,keralathil corona varsham kude kanum may
Fake_620,maricha vetil per vivahathinmu achanum ammayum azinyadan jevikkan vazi mutui nadakkunna janag arum irikkarud purgalo nercha undagil kananam poganam maranam nammal bayakkarud namal kasullavan alla rashtrya karun pedikkan divsam engil adichu polichu jevilkam
Fake_621,നങങളലല പടപപകനനത സതയതതല ഇവര സമധനപകകയലല ചയയനനത
Fake_622,തരവതരകക കറചച ആൾകർ ആവയരനന
Fake_623,എനറ പറശലയ കതതളണ
Fake_624,pathram kottooo
Fake_625,valuabl inform
Fake_626,trouser anu enna naan karuthiyath
Fake_627,മർകററൽ കനന തനനനന ഉണടങകൽ അടചച പടടക ചനയൽ ഇപപഴ ഉണട
Fake_628,എനതനനട
Fake_629,who be the poet aanavoor nagappan pinaray vijayan anyway great lyric onli vayalar bhaskaran master can write thi
Fake_630,vote cheythittu karayaruthu kit chakkathil moonchi cheythu ini enthinu kuttam parayunnu
Fake_631,uluppillatha team
Fake_632,നയമങങൾ ബജപ മതര ബധകമയരകകമനന എടതത പറയനനലല പനന quotആൾകകടടquot എനനദദശകകനനത സപഎ ഒഴക മററ പർടടകകരയണ കരണ ആളകളടമനഷയർ ഗണതതൽ പടലലലല
Fake_633,മറനടന കണടപഠകക സതയ സതനമയ വർതത അവതരപകകനനതകണട എലല ചനലകരകണടപഠകക
Fake_634,evarokk varum എലല sheri aakum nalla bharanam adipoli ഒനന പറയനലല വരതത vacha vina anubhavichal പററ aar എനത കററ പറയന പറചചല അലല പരവരതത പരധന എനന എനതണ മനസസലകകനനത എതര കടടയല പഠകകതത കറചച മനഷയര kore partykkarum athippol onnalla കണകക
Fake_635,sarkarvann tholviiii
Fake_636,എതര വലയ യദധ വനനല നരടൻ തയയർ എലല രജയ കരടയ കകളൽ അണബബ ഉണട എനനടട കറണയട ഉദഭവ എവട നനന കണടതതൻ വർഷതതട അടകകൻ പകനന ഇതവര സധചചലല പനന എനതന വറത
Fake_637,ഹനദകകളട കലകള വകതമകകൻ ഇവനമർകക വലയ ഉതസഹ
Fake_638,കറണയ കതരന പലയളള ചഴലകകററ രഗവഹനയലല പരകതയട സഹര നടതതൻ വനന അസരൻ സഹരചചടടപക
Fake_639,malabar panchangathil oru kala sarpa yogam kaanunnu februari muthal saptha grahangal raahuvum kethuvum bhandichirikkuna kaaragruha vaasam juli sooryan karkitaka raasiyil kayarunnathot andhyamaavum
Fake_640,എനത കണട എനനൽ മനന രജയo അവട ഉളള ജനങങൾ ഭരണകട പറയനനത അനസരകക ഇലലൽ വവര അറയ പനന ഇനതയ അമരകക വഢതത പറയനന ചയനന പരധനമനതര അലല ഉളളത ആവല
Fake_641,pravasikalanallo
Fake_642,thangalud vaku bhalikatt
Fake_643,partyil kazhivilla aruila
Fake_644,ഇവന കതതന നപപ കതത വകകണ കവഡ ഇതര എനന നനനയടടറയ വനനപപ പറതതറങങതതവന
Fake_645,ഇപപ എതത കമമയണസറ പർടട മസലസ
Fake_646,thithithara thi
Fake_647,athigaaaram enghan dhurubayogikkam enna gaveshanathilaaanu pinanaaariyum cpmumanubhavicho
Fake_648,eee koppan enthanu katti koottunnathu kastam
Fake_649,where thi world will happen such senseless thing while peopl be daili die due covid shame utterli
Fake_650,എഴത കടകകനനത വയകകൻ മതര മനതരമര
Fake_651,nuclear bomb itu chines administr kolluka athanu veandath
Fake_652,കരണവർ കടപപലയത നനനയ ഇലലൽ കണമയരനന
Fake_653,ചനയട മനസസലകകൻ പകനനത ഉളള കമയണസററ കരനണ ഒരകകല namban പററലല
Fake_654,schoolug mathram endhinu adakunnu
Fake_655,ഇതകകറചച ചനതചചരനന എനതയല ചനയണ ഇതന പനനൽ എനനനന തളയതരകകടട തളഞഞൽ അനന അവരട എലല അടതത വലയ യദധവ തടകകമക
Fake_656,america fund chines operatedand europ profit alwaysg
Fake_657,janang href distancemask use nannayi nadakkunnund ipol wordilath kondanu corona illatheyavunnath allath thanneyang workersint pravarthanam abhinanthanarhamanuchila meghalakalil iniyum classuk anivaryamanunannayi sajan achayanalla oru sub ayirunnugood luck
Fake_658,donald trump brought lot fact light but the world reject
Fake_659,നശനത കർകക എനത കവഡ omricron പറഞഞ അനറ തണടയല വളള വററ
Fake_660,who പരനര സഘടന ഇതര കഴഞഞടട കറണ വറസനറ ഉതഭവ കണടതതൻ ഇവർകകയലല മനപർവ കണടതതതതതണ എനന സശയകകണടയരകകനന
Fake_661,ഇവററകൾകക ശരകക വടടയ
Fake_662,chinayud chathi thann
Fake_663,നങങൾകക സപഎമമന പററ ചകക അറയലല
Fake_664,ദർബല രജയയ അലലങകൽ ശതരവനയദധ ഫലപരതഅലല പകര സശയ വരതത രതയൽ ഒടടക വയവലട പടരനന ജവയധ യളളവ കടലല വനതതല പർവത നരയല പരയഗചചടടണട ഉറപക വയവൽ മനഷയരലക വകകയണ കടടത ആളകൾ പടഞഞ അരകകനനത
Fake_665,കരണവനമർകക അടപപല
Fake_666,അവശഷകകനന വറസകള തതത കടട വനനടതതകക തനന കയററ അയകകണ
Fake_667,the prostutt cahan
Fake_668,communist ഭരണകട പരയഗ കളള
Fake_669,thi kaikottikali not thiruvathira kali which use conduct auspex festiv
Fake_670,കടയടകകമപൾ ഉളള പരതയക ശബദ കരണ corona വരലനന god pachari paranjath
Fake_671,കരളകകർ അതനകകൾ ബദധയളള വരണ കറചച വർഷങങൾകക മമപ തറവന പകർചചവയധ വനനപപൾ ജവനളള എലല കടടയടട മണണണണ ഒഴചച കതതചച ഓർമമയണട
Fake_672,pravasikal itra karuthalod kaanuna vere ethu sarkarund nattil ellavarkum kovid vannalum otta pravasikkum vararuth
Fake_673,കമയണസററ പർടടയ വയകത പജയലകകഇന തരവതര കറണകകല
Fake_674,പർടട അനഭവ എനന നലയൽ മററളളവരട മൻപൽ കനകകൻ ഒരവസര തനനതന സലയടട
Fake_675,verupich konn
Fake_676,big salut jacob sir mohanan vaidyar
Fake_677,നയമ നടകകനന നടടൽ ഇവനകക എപപൾ അകതതയന
Fake_678,കമള
Fake_679,അങങന kammik വചച തരവതരയ കമഡ ആകക
Fake_680,ഇപപൾ ആരയ തലലണട ജയലൽ ഇടണട
Fake_681,നണകടട രഷടരയ
Fake_682,കവഡ വനനൽ തരവതര കളകകമനന കരള സർകകർഇവരണ സരകക മരണതതനറ വയപരകൾ
Fake_683,എലല വകസന തടടപപ corana രണട എടതതവർകക covid വനന കണടരകകനന
Fake_684,paavapettavan cash loan eduthu kallyanam nadathiyal corona varu parti paripadik varilla karanm polum thottupovum
Fake_685,there have be case coronaviru infect report russia far and death
Fake_686,അവതരണ നമചച
Fake_687,ഏററവ വറകകപപടട ഭരണ
Fake_688,youngster keralthil vannalea without ani parti keralam god own countri akathullu
Fake_689,അയയയയ അനയയ ഉളപപലയമ എനതര അതയവശയമയ പരഗര ആയരനന
Fake_690,കരണ
Fake_691,അഞചവയസനറ ബദധ പലമലലതത ഭരണകർതകകൾ
Fake_692,veri correct not countri onli you mention it total just see the corona fatal communist support china cuba russia lao vietnam nkorea death rate few number some have still singl digitsin case kerala also rule state heard news from channel dont know true that plan send medicin thru cubachina want destroy europ and usa western alli includ israelnow progress all respect they export world now protect piec equip
Fake_693,vivaram ullavan otta oruthanum ill parrtyil petti adiyum kittum nalla varaik
Fake_694,epattu ketu danc practic cheathvar avastha
Fake_695,മളകക വരനനത ആഘര സനനയസമർ വസതരങങള ഉപഴചച ശരരതത തനന മരണതത ഭയകകത ജവകകനനവർ അവർ ഒരകകല സധരണ സമഹവ ഇടപഴകനനലല അവരട തവളങങളൽ നനന പറതതറങങനനത കഭമള സമയതതണ കഴഞ വണട അപപരതഷരകനന അവർകക എനതനന കവഡ മരണ രജയ അലലങകൽ പരപഞച ശകതയ ആരധകകനനവർ മനസലകകയവർ ആരയ ഉപദരവകകനനലല അവര
Fake_696,ഓമകരൺ ചററ വലല ബബസ അവർഡ കടടമ കറണയ വടടതതൽ ചററചചതന
Fake_697,മററ രജയങങളട കരയ അറയലല പകഷ റഷയയല കറണ ഉണട എനറ മകന അവട പഠകകനന ഇതവര മരചചത ഒരള മതര
Fake_698,china thann srishtticha jaivaayudham illathakkunnu plan thanneyanu
Fake_699,koronakku samanam varunnathu vare karsana niyanthranam nadappakkuka thamn venam
Fake_700,വയസകമപൾ തരവതര കണനനത നലലത ഉറങങകടകകനനതകക ഉണര
Fake_701,തരവതരയട ഇടകക അവട ചതഞഞ അരഞഞ ചതത കറണയ പററ നങങൾ എനത ഒനന പറയതത
Fake_702,ആരട ചങകല ചനപനന കൾകകനനത വറപപ ഇപപൾ
Fake_703,ulupillatha chettakalu
Fake_704,വകസൻ അടചചടട എനറ നടടൽ ഉളളവർ ഒകക ചതതപനത blood clottin ആയടട പനന നമണയ എടതതടടലല അതണട സരകഷത
Fake_705,അധക ചകക വണമരണപടട എലലപര കടട കടണഅതണ ജലലസമമളനങങൾ
Fake_706,രകരണരഗ ആലപചചൽ വറസ പമപ കടകക
Fake_707,cpm problem
Fake_708,ninakk yetra tandayan maira sangi
Fake_709,എലല മനതരമർകക ഗവർമനറ ജവനകകർകക ശമപള മടങങത കടടനനണടലലഅലല ഞങങൾ പതജനങങൾ കയയൽ പടചചകണട നകകയരകക
Fake_710,സർവവ ഇലലമനണടയ
Fake_711,well explain thank pleas follow
Fake_712,കറചച വവര ഇലലതതവർ ഇങങന ഉളള പടടകൾ ഉണടകക എനന വചച പണറയ എനത ചയയനണ യഥർതഥ കമമയണസററ വയകത പജയ ശകതമയ എതർകകനനത നതവ തലയകക വളവ പരപട സഘടപപചചൽ സപഎ ബധകകനനത അലല
Fake_713,ലതത വഹന ബജങങ തമമലളള മറററണ ബകക പറയണ ഇപപൾ രഗതത തടചച മററയപപൾ ചനലകൾ മടനതൻ വർതതകളമയ വരകയണ
Fake_714,അധകര ഉളളവർകക എനത എനനയ
Fake_715,half dislik und
Fake_716,china corona
Fake_717,അഭപരയ വളര ശരയണ എനനട കറചച ദവസമബ ഡകടർ പറഞഞരനന
Fake_718,ഇനതയയൽ യവകകൾ കടതൽ യറപപൽ കഴഞഞവർ അതണ അവട മരണ കടൻ കരണ
Fake_719,thiruvadira kalichu covidina thurathiya pinarayi sarkkar kashttam
Fake_720,marunadantea puthiyakandupidutham nanayirikunu bayanghara kaziv itheallamanghinea undakunu
Fake_721,ഇതല നലലത കടട പരയ രതരയൽ കകകൻ ഇറങങനനത
Fake_722,edoo bhoomiyil ella kalathum viru kaluda akramanam manushya rashikk undayittund athunnum biolog ware allla
Fake_723,ingan govern oronnu kaanichu koottiy adutha elect vote cheyyan keralathil aarum jeevanod kaanilla ellathineyum corona kondupoyi kaanum
Fake_724,ഷജയടട ഇവന അങങ തർതതല
Fake_725,കറണ അതനളളൽ ഔടട
Fake_726,health minist aliv nation wast
Fake_727,പണട ബരടടഷ പരധനമനതര വൻസററൺ ചർചചൽ പറഞഞടടണട ചനകകർ ഉറങങനന രകഷസസമരണനന അവര ഒരകകല വശവസകകണ അവരട മററ വധതതല യജചച പകന പടലല എനന അവർ തരചചയയ ചതകക
Fake_728,കഷട അലലത എനതപറയൻ
Fake_729,channelukar നങങള എനതന പളളയ interview chethu കമള ആകകനന പളള പരകത നടതതനന ആളണഅവർ നലല food കഴചചൽ coronayum ഏൽകകലല എനനണ പറയനനത അലലത മററര കതത വകകനനലല വകകൻ അലല degre വണടത
Fake_730,kovid രജയ
Fake_731,നശചച വർഗ നശപപകകനയ ഉണടയ പശചകകൾ
Fake_732,ivarkethir paranj paranjavar sangik anubhavam guru
Fake_733,ഇനനങകല കണണട മഖതത വകക എനന കരത പകഷ വണട ശശയയ
Fake_734,ye true mysteri the come day china will super power both term militari and econom
Fake_735,what about who
Fake_736,വകസൻ എടതത കഴഞഞ അനന വടനനതന കഴപപമണട എനന ചദകകനന എൻറ ചങക
Fake_737,കഷട കരളതതൽ ഇതല വലയ ദരനത വരനലല പരടടകകൾ ആനമടട
Fake_738,രജസഥനൽ ടറസ കനദരങങളൽ തറകകൻ തടങങ ഇനനല ടറസററകൾ വനന
Fake_739,sathyam ayi varatt
Fake_740,വണട ജഗരത
Fake_741,തണടകൾ സഷടചചതണ kovid
Fake_742,cpm coronaparathunnamarxistukar
Fake_743,kashtam
Fake_744,china have creat thi virou and they the antidot weapon tri use against india but will come back strongli
Fake_745,പടടമരട
Fake_746,ഇവനമർക ബധവ ഇലല വവരവ പടടമമര കഷട
Fake_747,പണറയ ഭഗവന രകഷകകണ
Fake_748,വരദധയതമക ഭതക
Fake_749,ഇതകക കണമപൾ കതത വചച നധയണൻ ഫറസകക ഓർമ വരനന
Fake_750,veri bad anchorw can believ indian scientist but not
Fake_751,marunadanum velivundayi may lakh patient and death ennu evid predict nadathiyalan atu nadathiya date march remeb that
Fake_752,all be well profession plan കരയ തരമനചച ഉറപപചച
Fake_753,സമഗരമയ വശകലന മറചചനന പറയൻ ഉളള അവസഥ ഉണടവലല എനന പരതയശകക
Fake_754,china most danger nation the world
Fake_755,enthayalum viplavathint ragavum thalavumokk avaru maatippidichittund
Fake_756,പടചചന ഗരവയരപപ പണറയ വജയ
Fake_757,varshath mikacha comedi
Fake_758,സമമളന നടകകനനതനൽ കവഡ കരളതതലലല എനന പറയ വറസ കടതൽ ശകതമക ആർകക രകഷപപടനകലല കമപനയല
Fake_759,ima മതരമ ഉളള ചതരയത ജനങങള നതയരഗകളകകനന ചകൽസകള ജനങങൾ തരചചറയക ആദയ പറതതകകണടത ചങകറപപലലതത ചകൽസയയണ ഭയപപടതത ചകൽസകകനന ചതര
Fake_760,deeranu maranum onn olluda
Fake_761,nalla role model govern
Fake_762,doubt thi evil viru be man make that whi chang variou way chines govern must own what they plan happen the doctor who first confirm viruswher wet meat market easi out for blame then have these kind disgust whole world take fool let other countri investig soil find truthso base report america also provid support financ and mean
Fake_763,america oru button amarthiy lookha rajiyangh kathi chambalakhumennu pandokhey paranchu keyttu mookin thumbilulla kothukhin adichu kollan kayinchenkhil
Fake_764,ചനയട ജവയധ കറണ എനന പറയൻ who
Fake_765,ithano purokamanam saaaaaakal
Fake_766,ചഖകകൾകക അടപപല
Fake_767,തരവത പതയ vakavedham
Fake_768,നങങൾ കററ പറയമപൾ രഗയ ചകലസകകന പറയണ അപപൾ അറയല പഠചചത മതര എനന വചരകകരത
Fake_769,പലസ വരമപൾ തരവതര കളകകഎനനടട സഖവ എനന പറഞൽ മതയലലവടട ചയത എലല കമമകൾകക നലല നമസകകര കററ തടങങ വങങൻ മറകകണട
Fake_770,befor you hear what these pimp have say read the factsheet publish compani
Fake_771,എതര പരമയ പസസ ആകണട വരമ
Fake_772,ithu manapoorvam anujanangal jagradha
Fake_773,നണമലല സഖകകളവവരമലലയമ കററമലല
Fake_774,avanmarkk endeum avaloo chattakaljanag viddik
Fake_775,നശകകടട എലല കഷടട
Fake_776,അനന തനനനനവർകക കണടൽ മനസസലവ എനനൽ നശചചല
Fake_777,പടടമമര ഞങങൾ സഖകകളട ബദധ നങങൾകക ഇലല തരവതര കളചചത എനതന ആണനന അറയ കളകകനന പണണങങൾ എലല വടട ചററ കളകക അവരട കറൻ നൽകകനന കറണ ഇവരട പനനല ശരരതതൽ പരവശകകൻ പററത കറങങ തൽകഷണ മരകക ഒനന
Fake_778,കവസന വർഗഗ ഒനന ഇലലനന ഭരണധകരകൾ മനസലകകൻ തമസചച മരചച ഭരണധപൻ നമർകക സഭവകകരത
Fake_779,the most selfish treacher arrog quarrelsom cantanker bad untrustworthi shameless copi cat and unreli number one backstabb greedi bulli present free world onli chuntri which like have territori disput with ani everi countri share border that what china pardon pleas prove wrong
Fake_780,father dont know whi child bad
Fake_781,ഇവന കയററ ഐസലഷൻ വർഡൽ ഇടണ ശലയ തർനന കടട
Fake_782,എനതകണട
Fake_783,ഇസറഹൽ തകർനന ചമപലക അമരകക തകർനനൽ തരപപടമവ
Fake_784,edo anchoreethaan enthina parihasikkunnathu they can not prove then canbefor how insult them
Fake_785,percentg ആൾകകര അലലരജ ഉളളവരണ
Fake_786,മടടൽ കളത വജയൻ അയൾക തണൽ
Fake_787,മതതപപന ദവയ എലല ശരയകക
Fake_788,രതസകഷയ കടടയപപള ഉണടയ നങങള ആയടട കളഞഞ കളചചലല ചകവ
Fake_789,naturopath veri well know about allopathyth utter nonsens suppress and also harm treatment give palli chemic drug modern medicin can not cure ani diseas even viral fever simpl coryza etc becom allerg rhiniti asthma nipah corona the like all these basic come from then
Fake_790,നറകൾ
Fake_791,thank you sir
Fake_792,രജയങങൾകക ഭകഷണ എനന
Fake_793,ഭരകകനനവർകക എനത തണടതതരവ ആവല
Fake_794,നമമട ടചചർ ആയരനന
Fake_795,ചരചചതലല ഉളളപരതകഷകകത രകതസകഷയ കടടയതലലനമകക തരവതര തനന
Fake_796,കവഡ കടതരകകൻ കമമയണസററ ബദധ ഉപയഗകക പർടട സമമളനങങളല പരകഷഭങങളല മററ പങകടകകനനവര കരളതതനറ കണകകടപപൽ നനന ഒഴവകക മയമന അറബകകടലനറ കണകകൽ ഡൽററ ഒമകരൺ എലലററന ഉപര നമകകണട അതയഗരൻ വകബധ സവനത സപഎ
Fake_797,allenkilum eppozhum thiruvathirayanallo nadathunnathu
Fake_798,ദരനത
Fake_799,pinaray prahasanam
Fake_800,എനനടടണ ഇവർ പതരതതൽ കടടൻ പറഞഞത പരധനമനതരയ കളയകകയരനന നടടൽ തനനനന പരവസകൾകക മതര വർതരവ risk എടകകനനത പരവസകൾ വരമപൾ
Fake_801,ivattakalkkendhumakamallovotu cheyyunnavarkkkilipoyi
Fake_802,let pray god
Fake_803,റനനകകര മതര കററ പറഞഞവർ എനതയ ഇപപൾ ളകൾ കരള മഴവൻ പരതതയപപൾ ആർകക കഴപപമലല
Fake_804,
Fake_805,തരവനനതപരതത മരണതതനറ വയപരകൾ
Fake_806,പനന ഞങങളട പർടട സമമളന എലല ഒനന കഴഞഞടട കഴഞഞ ലകക അതന പററ ആലചകക
Fake_807,sound kollillalediesi pole
Fake_808,cpm crimin be rule kerala and they will ani extent such unscrupul activit
Fake_809,വകസൻ എനതനണ
Fake_810,തരവതര കളകക ഇടയൽ ശരകനത ജടടയർ മറകകലല
Fake_811,മനയമയ ജവകകനനവര മശമയ ചതരകരകകനന പരവണത കടടർകക ഉണട അടകകളകര പണണങങള പരദഷണ എനനണ ഇതന പറയനനത ചയത ജലകകളള വങങ എനനടട ബകക
Fake_812,ൽകഭമളയകക ലകഷ എനന ഗഗൾ പറയനനത കണട
Fake_813,appol randarzcha aaluk marichot all
Fake_814,കറണ വറസന കണടടടലലവനനൽ മയയതതകഅതമതര അറയ
Fake_815,മററയറപപൻ രജയത തകർകൻ ഈവറസന ഉൺഢകയത
Fake_816,അണട
Fake_817,next തരഞഞടപപല മകകവറ കപപല മങങ
Fake_818,അപപ എലല മകരകൾകക ഹപപ പണവതര
Fake_819,stupid malayalam medium keep support the colonist there viru whoever believ about just news channel
Fake_820,കഷട കരളതതൽ ഇതല വലയ ദരനത വരനലല പരടടകകൾ ആനമടട
Fake_821,ഏജജജ
Fake_822,എഡററഗ സപപർ
Fake_823,കറണയകകൾ നടടന ആപതത കമമയണസററ പർടട
Fake_824,വലലതത
Fake_825,eduthond poda ool
Fake_826,മരണതനറ വയപരകൾ
Fake_827,എനതര വരധഭസ പറയനനത എനത ചയയനനത
Fake_828,മർകകസററ പർടട എനന തഴലളകളട കവഡ കടനതറ എനകക ഓടടവ
Fake_829,cpimbjpmodipinaray
Fake_830,എലലററന പടചച അകതതടണ
Fake_831,pedi venda jagratha mathi
Fake_832,കലലയണതതനമരണതതനനതരവതരകകഅപപൾ കലലയണതതനന തരവതരയ ഉണടയൽഅത പളചച
Fake_833,എനതയല മരണ നശചയ അതറയവനനവർ ആയരകക covid മളയൽ പങകടകകനനതഅവർ എലല ഉപകഷചച പങകടകകനനരകഷ കടടമനന വശവസചച പകനന സതയ ദവതതൽ നനന പരപചചങകൽ
Fake_834,യകൻ ഇടയലല ചനയൽ ഇപപഴ മരണ കറണ കരണ കണട സഭവചച കണടരകകനന വറത അപവദ പറഞഞണടകകത
Fake_835,ആതമ വസവസ എലലവരയ രകഷകകടട
Fake_836,മകകൽ പനകക ഇതരയ
Fake_837,like the way present clip and cut past
Fake_838,സപഎ സമമളനങങൾ എലല കഴഞഞൽ കരള ലകക ആകക ഉറപപണ കഴയൻ കതതരകകകയണ ലവമർ ഇപപ ഉളള ഒകക അതനളള ഇളവ
Fake_839,നശപപകകനന പർടട ldf
Fake_840,china poorimakk puzhutha thalleyolik
Fake_841,kashtam thann
Fake_842,intern conspiraci use china tool destroy the nation one world govern start with corona agenda
Fake_843,ബമള കറണ ആയലല ഗഗദവ രകഷകകനനന പറഞഞ മഖയമനതര ഉണടവട
Fake_844,aduppilum thooram
Fake_845,കടത സവമധയ എടകകണ
Fake_846,മറനടൻ നങങൾപറഞഞത കറകട കരയമണ വർതത ഇവട നർതതരത എലല ചനലല വരണ ലകമറയണ ഇതന പകരചയയണ plea
Fake_847,അവർകക ആരയങകല ചകൽസകകൻ അവസര കടതത അവരട വലലവള ഏററടകകവൻ തയയറവണ
Fake_848,ithrayum adhipadhicha oru partyyi
Fake_849,അതനനത എനനതല quot quotപജയതതനറ വലത ഭഗതത എഴതയ മതയലല പണറയ ഇടതലലquot എനന എഴതകകടതതടടണ usa യലകക പകനനത കടടതപണറയയട ഒനന നമപറ തതകലകമയ വലതതടട എനനതലലയളള
Fake_850,ഗതകട
Fake_851,കറണയയ ലകവസനതതകകറചച വശദധ ബബളൽ വളപടനറ പസതകതതൽ വളര വയകതമയ പറയനനണട കർതതവ പറയനനജഗരതയട ഇരനനളക
Fake_852,lokethengum chavattukottayilekk valicherinja parti evd shobikkana
Fake_853,ഇവടയളള പവങങള അറയത ജഹദ ബകരർ ചതചചതയരകക ലകതത ചതചച ആരങകല അറഞഞ കണട ഇതന നനന കടകകലലലല
Fake_854,നലല അവതരണ സജൻ ചടട
Fake_855,ഇവർ സതയതതൽ എനത ജവകൾകക ഉണടയതണവ
Fake_856,തടങങ ഇനതയ കരള trivandrum vare ethi
Fake_857,ചനയൽ നനന കചച കരളതതൽ എതതയങകൽ എനതകണട അവട ഒനന ഉണടയലല someth
Fake_858,veri easi defeat china dont buy ani product from then they revert let messag everyon your circl
Fake_859,കരയല കടലല പരശനങങളണടകകനനത മനഷയരണ വശദധ ഖർആൻ
Fake_860,അങങയട വകകകൾ മനഷയന കളർമഴയവടട തങകസ sir
Fake_861,ദൽഹ ഭരകകനനവർ എവട എനതടകകവയരനന ഇവർ അറഞഞലല നശചച കടടങങള പരജയമയലല kejri രജയ മടചച നങങട അനസഥ കണട മതര അവര അവട പടടയടക ജനങങൾ രകഷപപടടട
Fake_862,എലലവര കകകനനണടലല അലല
Fake_863,മദജ പതര കടടൻ പറഞഞ വടനളളൽ തമപരന പർടടയ തരവതര കളകകന
Fake_864,enth useless vijayaaa
Fake_865,thakyou sir
Fake_866,ഇവട കലയണ നടതത ഒനന കടപപയൽ അപപ പററ തങങ എനന പറഞഞ
