text,label
അലപപത ചകൽസകണട മരചചവരടയ വങങളയവരടയ കണകകടകകണ മസററർ അതങങന അവട ചകൽസ തടയവരട വവരങങൾ അവർ പറതത വടകയലലലലമറചച പരകത ആശപതരകളൽ അഡരസസ നമപർ സഹത നൽക അനഭവതതൽ നനനണ പറയനനത,Fake
what can docongress corrupt give the chanc enjoy other parti,original
നങങൾകക ധരയമണട ഇവർകക അവസര കടകകൻ ഇലലല,Fake
അതയ ങങകക തററത ഇതനറകത ആണങങൾ ആയടട തനന ഇലലതതതനൽ covid പരകകലലനന കളകടർ അദദഹ നരതത പർടട ആപപസൽ അറയചചടടണട,original
guy there ani one reason whi not the china behind thi,Fake
sharp brain shine tongu good job dear,Fake
rss തവരവദകൾക ലകഷകണകകന ആളകള കഭമള നടതത പററലല അലല,original
uduthorungi nilkunna sundarimar pavam kudumba sree pavang anu ishtapettu poyathalla purathakum jeevikandeparak,original
news paper vayattin adiyil vechu garbam undakkunna gharbasanam palli kurichu post idu marunadan saja,Fake
gulf നകക കലവസഥ ഒനന കണട മതര പടചച നൽകകനന,Fake
ബബബബബ,Fake
ഇതതര ഉളളപ,original
covathira,original
ചനസ പരഡകററ വങങരത,Fake
keralam evnmar kutichor aakum,original
എലല രജയങങള പടചച ഇരപപ പണടകക പണട പകസഥന രജയങങളലകക ആററ ഇടട നശപപചച കളയണടത,Fake
plandem,Fake
evamarud sadanam aarum medikaruthu dhushttanmar evanmar othukkanam,Fake
ഇവർ ഏതങകല മരനന പർശവഫലങങൾ ഇലലത ഇനന കണടപടചചടടണട,Fake
തരവതര കളചചൽ മകറണ വരലല കററതത പറനന,original
bewar the communist instead dog,Fake
mattu ragyangal thakrth evammark mukalilethanulla planingodu kodiya nariya chini thanthram evammareyokk rashtrangl ottapeduthukayan vendath,Fake
veri bad,original
qualif ആവശയമലലതത polit എനന ചയയനനവർകക ആശസകൾ,original
ഇപപൾ പറഞഞതണ,Fake
wat say veri true shajan sir,Fake
kashtam,original
മളയൽ പങകടതതവരൽ ചലർ ലഗതതന മസകടടതയകകണട മഖതത കണടലല,Fake
china theri villichu comment idaam but use,Fake
കരണഭത പണങങണട വജയപപതക,original
മറനട ചനയ പററ വവലതയ വണട അമരകകയ നകക ലകപലസ നനന കരയകയ സമലയകകര സഡൻ ഞങങള സഹയകകൻ ഒനന മറനടൻ അറയത വർത രഹസയമയ ചനയടയ സഹയ ചറചചണട,Fake
best present,original
ഡസബർ ജനവര ഫബരവര മസങങളൽ അമരകകയൽ എതതയ ചനകകരട എണണ ലകഷ,Fake
കമമകള കറണകക പടയവടടയല,Fake
good,Fake
good work manorama,Fake
ingan govern oronnu kaanichu koottiy adutha elect vote cheyyan keralathil aarum jeevanod kaanilla ellathineyum corona kondupoyi kaanum,original
തലയൽ ചണക മതരമളളവരട എനത പറയൻ അവർകക വടട നൽക വജയപപചചവരണ വലയ തലയൻമർ,Fake
കപപൽ മങങലല എനനടട മങങമപൾ പറയ വണട ജഗരത കപപല അതന പററയ കപപതതന,original
athu kondanu parayunnathu ithu chinayud attack anennu,Fake
സരച സതത,original
from june graph will start bend downward,Fake
തങകളട വർതതകൾ കടതൽ കണറ തർചചയയ തങകൾ പസററവ എനർജ,Fake
വളര പസററവ പറഞഞ മനഷയർ മറണടത അതയവശയ hygen ജവതശല കണടവരണ ഹൽതത food ദശശശലങങൾ ഇലലയതത ജവതരത കറണ പഠപപചചത അതണ,Fake
ചനയട കളതനന അമരകകയ അടകകക അതടപപ ലതതനറ സമപതതക സഥത അവരട കയയൽ ആകകക അലലകൽ പനന എനതകണട ഇപപൾ ചനയൽ കറണ റപപർടട ചയയനനലല അവർതനനയ വറസ കണടപടചച അവർതനന അതനളള മരനന വളര ബദധപരമയ നകക അവര സപപർടട ചയനന രജയങങൾകകനന കഴപപവ ഇലല,Fake
ivideyum malayalikaloo,Fake
communist mean fraud peopl,Fake
ഇതല തലയട ഏകപടട ആപപരഷൻ,original
എടകകണ,original
gum illath nammak enthu thiruvathira,original
സതയമണ ഇതകക ദവതതനറയ,Fake
രണട വരവ ഒനനനനര പരജയ,original
disgust,original
കലയണ പർകക ഇരകകവനന ഹളൽ മരണ ksrtc തരവതര ജഗരത,original
അടപള,original
wast manthribooloka tholvi,original
കവഡ വനനൽ പരവസകളയണ ദരഹകകനനത കഷടമണ,original
good news lokah samastah sukhino bhavantu,Fake
പരഷ സഖകകൾ വനത സമതവ പറയനന പരഗമന പരസഥന,original
കണൻ മസക വചച മനനലരനന അലല supper,original
ഇതരയ വവരകടട ജനതകകൾ,original
chatiyan china,Fake
എവട സവർഗമണ,original
ഇതൽ എനത ദരഹത യണട,Fake
കരൺ കറണ തരവതര,original
പണറയകക വടട ചയത എനറ ചങങയ പറഞഞത ഓർകകനന പററപപയ,original
എനറ കടടകകലതത പറഞഞ കടടടടണട മതത നശചചല ചയനകകർ ജവകകൻ സധയതയണട എനന ഇപപൾ സതമയ വരകയണ,Fake
പരഹസന അലലതനത അവർ തനന പറയനന ലഖകകനന ചദയകകൻ പവങങൾ പറതതനനന വരനനവർ അനഭവകക കരളമ ചയതചയത പയലല,original
ഒനന അമപരപപചചത കണട എണണ മലടടപയ അമപരപപ കരണ പളളർകക അവധയ കടട ഒരവക വറസ,Fake
school adakanam analum tiruvathirra,original
മരമണട ഉതതര കറയ എതര മരചചടടണടനനളള ലസററ who sitil ഉണട,Fake
india commun spread undayillalo ennorth nammak ashwasikkam,Fake
ജനങങള പടടനമർ ആകവണ അലല പർടടയൽ ഉളളവർ okk feel പചഛ,original
keralam oru brandhayalam aanenn eppazho paranj vachathaan guy,original
thairuuu,original
അമമവന അടപപല തറഅറയലല,original
,original
doesnt matter how origin they allow intern travel from wuhan when ban domest also the world health organ cheif declar wont spread person and all countri follow believ lead global be respons for covid around due thi usa left who imagin kerala nippa hid fact about,Fake
പനന നയമ ഉണടകകയ നങങൾ പലചചടടലല എനനടട ഞങങൾ പരവസയട നഞചതതണ,original
എൻറ പനന സജൻ ഞങങൾ പഞചയതത തരഞഞടപപ ഒനന കണടപയകകടട plz,Fake
എനനര വകക ഇവരട നഘണടവൽ ഉണട എലല അലവലത ഭരണ,original
chainakariyam uropyan contrysin engan thakarkanamenn ithok chinaud cheriyakalikalal,Fake
onnum parayanillla,original
കരളതതല രഷടരയകകരയർതത സഹതപകകന കഴയ ഇവരടയകക ചനതഗത സമമതകകണ,original
ഉളളപപ,original
should have take aerial view the mega thiruvathira use drone cam,original
ഇതരക ആദമപതചചപയലല അവർതനന നയമങങൾ ഉണടകനന അതനലങകകകനന ആർകകവണട covid നയതരങങൾ,original
പരവർതതന mutat സഭവചച കണടരകകനന അതനറ ശകത കറഞഞ,Fake
ഇവട നയമ പർടടകകർകക പരവസകൾകക,original
സഗതതതന വർഷതത അവർഡ ഉറപപ,original
choru thinnatha kure ennam angna,original
വരടടലനന ഇങങടട വണട കടകക പറതത,original
cpm ഊളകൾ അനഭവചചടട,original
നലല പരസയ ആണലല,Fake
russiayil casel death,Fake
sherikkum paranja bhumiy ettavum valya vivaram ketta janatha ullathu keralathila athu kondanallu engan ullavan maru bharanathil okk varunnathu ethinu ellam baki bali akunnathu janang pavapettavanu oru niyamam athikaram ollavanu vereoru kollaam adipoli ayitundu,original
കറണ കടയൽ ആരഗയ വകപപന ഉണടക,original
ഇനതയ ആയത കണട ഏടടന ഫരയയ തനന ഗഫററണ കറണ,Fake
thank,Fake
ഇപപ എങങന ഇരകകണഇവർകകനന കറണ വരലലലല,original
kali kalichu mariku thiruvathira,original
good veri highli liter that whi kerala now top death rate,original
nisha chechi ennam vavvalil ninnu innal kandethi,Fake
fresh comedi,original
കവഡനറ നയമ ശരകക പലകകണടവർ പരവസകൾ നർബനധ ആയടട കറനറയൻ കളള,original
covidok ഞങങട ഇരടട ചങകനറ മൻപൽ,original
vivaram ketta parti,original
nalla karyam,Fake
all these be manufactur onli with view moneteri benifit,Fake
ചനയ നമപനൽ തമപനൽ പഴഞചലലണട,Fake
സതരതവതതന അപമനപടതതൻ സതരകൾകക മതരമ കഴയ ശരകക സതര തവതതനറ കടട അഡമഹതയ,original
മനന പരകട മറനട,Fake
oodeda thangalu mayiran poorimon avant ammed thakleeb sammelanavum muriyandi kazhuveri okk arinju kondu cheythathu alleda corona spread cheyyan theevravadhi,Fake
oru velivum illaathaa neeyellaam janath upadheshikkaan aayodaa frudekaleaadhyam paavangalkku poi veedu undaakki nalkadaennittu mathi ninteyokk ummummaant ellaam railu pani pannakalesahikkunnathinellam paruthiyillemanda shiromanik,original
കടടകകനനതന മരനനലലനന തനന കരത കടടനനതന ഇലലതയലല കടവള,original
ചഗവ,original
മനന വകസന ബസറററ എടതത പരവസകൾ നടടലകക പരനനതനറ ഭഗമയ വദശതത നടടലറങങയശഷവ rtpcr ടസററ നടതത നഗററവ ആയതന ശഷവ ദവസ കറണടയൻ ചയയണമനന പറയനന ആരഗയ മനദരയട തലയൽ തലചചറന പകര തടടമണനന തനനനന,original
ചനയണ ചയതതനന വശവസകകനനവർ,Fake
അടപള ഞങങള മഹരജവന ഇങങന അപമനകകരത കറണയ കരളതതൽ നനന തരതത ഇനതയയലകക ഓടടചച വടടത നങങൾകക ആർകക അറയലല,original
കളള,original
communistukarkk corona varilla karanam vannad chinayil ninnanallo communistkar coronakkar thirichariyan pattum enthal,original
ഏതയല തരവതരകകള എനന മനഹര കലരപ വഴകകയ നസസശയ പറയ,original
thank you sir manasamadhanam undai,Fake
chine not humanb china vanniya jivek humanbeingchin charat human carat geve jai bharath,Fake
thankalum thabliq covid parampara aakhoshamakkiyallo kodathi vaadamthalliyittum mash thallilla,Fake
കമയണസററ എകധപതയ രജയവ മതതവരവദ മററ രജയങങൾകക ജനങങൾകക എനന ഭഷണയ തലവദനയ കടടനറയ വർഗതതന തർകകന ശരകക അണബബ ഉപയഗകകണടത,Fake
enthoru verupiradee,original
നങങൾ ഇങങന പറഞഞൽ ഞങങൾ കയപസൾ ഇറകക മടകക,original
orungi irunnoluevideyokkeyo oru third world war plan nadakunna pole,Fake
കററ കടടലല പനനനത,original
chinayud bhavi enthayalum theerumanamayicoronayud karyathilumduroohathak avasheshippichathu vazhi innu americayum europum enthinu lokam thann nishchalamayirikkukayanu coronay kaikaryam cheyyunnathil communist bharanakoodathinu vanna pizhavuk manassilakan who vattom parajayappettathu chines sircar dhurabhimanam kondue mahamariyud yadhardhyang puram lokath ariyikkath marachu vachathiloodeyanuebolay pole pheicpubl health emerg intern concern aayi covid declar cheyyanda ennu januari yil thudarchayayi meet nadathi theerumanamundayathu china nirathiya kallangalud basi mathramanuangan chinayil oru epidem mathramayi thudakkathil othungi innippol mahamari pandem muzhuvan lokarajyang pothuv vilayiruthunnathu paks death rate iniyum uyarnnalitali spain usa franc ger adakkamulla develop countri valanjittu aakramikuka cheyyum,Fake
super,original
ban cheyyanam ivar,Fake
സററജലളള എലല കഴതകളയ അകതതടണ,original
ശരകക ഇവർ കമളകളണ കമളകളയടട അഭനയകകവണ,original
കരണ ഭതന പർടടയ വലലതതര സഭവ തനന,original
thamasichupooyi,Fake
mbb എനന ഡഗര മനഷയര കലലനളള ലസൻസ,Fake
parti സമമളന എലല കഴയമപൾ ലകകഡൺ und,original
ചങകവ മലനയട കതത റതതബ പർടട കൺഗരസൽ,original
poli,original
ചലർ ഒഴക എനന നയമ വചചൽ എതർകകതരകകമയരനനഇവരകക മതർനനവർ അലല എതർകകൻ പററമ അവർകക എനത ആവല പവങങൾ,original
nalloru nmde thiruvathirey cpm apamanichu,original
കമമയണസ അവർ പഠചചത ജനങങള ബദമടടചചടടളള ഭരണ മതര,original
വയലർ എഴതമ ഇതപല,original
കറണയട അണകകൾ ബകക ഉണടകമനന പടചച കറചച നളതതക ഹസപററലൽ പകലലബസനസ നടകകലലഅവനവൻ കഴചച കഴയൽ സവയ മരനന മഫയ,Fake
മററരജയങങള ഇലലണടകൻ തടങങയ war aanu thi bio,Fake
ചകക നടകകലല trump ആയരനനൽ വവര അറഞഞന,Fake
evid വവര ellath kuttiyum പറചച നടടചച സമമളന ചരന erikunna yane kodu kendath പരടട etha ella,original
it clear that biowar,Fake
china olathum,Fake
ithok cheyunvarku problem illapavam prevasigal pizhiyan irikuwaaaaacheeee,original
corona pokan pathram kotticha athr oke cheythappol nammald vaka enthelum vendedey,original
janang anubhavikk kitum nakki erunna mathi,original
beauti,original
ലകരഷടരങങളട കടകകനന ഡരകകള എതരയ ശവപപടടയൽ ആകക അടചച കതതചച കളയണ,Fake
commun,Fake
പളചച,original
തലതരഞഞ വവവല ചയയകയളള അവനറ കടതതവ അങങന തനനയണലല,Fake
ithanu polit nashtam marichavand achanum ammakkum mathram,original
ലകഷയ ഇൻഡയയട സപതതക വളർചചയയ ശസതര പരഗതയയഇലലതകകക എനനതണ,Fake
ഹഹഹഹഹ,original
maasha allah,Fake
these be the jihadi want destroy thi nation,Fake
alla ennit nammakit oru kona vekkan polic case eduth mookkil ketti kalanjunn,original
പരചച,original
പരണയ വപലവ തരവതര ഊമപയ നയമ that commun ithalla vere vallathum anel cmt cheyi,original
ഈതയളകൾ കരണ ലകഢൺ നടട,Fake
antha prayan,original
chines product all six month aayyuss undaku,Fake
എനതര ഗതകടയപപയ,original
കണട പടചച ചണകതതൽ മതരതതൽ ചലചച,Fake
നപപ ഒരപകഷ കറണ ആയരനന,Fake
china should make answer for the destruct have unleash world through appar deliber suppress inform about thi deceas from other nation now pay price reli dumb who and it mischevi deflect attent claim not infecti human veri long time therebi discourag take prevent action india form seper extern health intelig wing hereaft monitor type alreadi proven incompet can trust ani more these biolog threat rule out futur definit hop that there will investig find how where when viru be evolv natur engin which origin wuhan held account chinawho chief icj tri,Fake
കടനന പറയനന സമയ വണടലല അവര ഒനന ഐസലഷൻ വർഡ കടതതൻ ഒരപകഷ അവർ പറയനനതൽ എനതങകല സതയ ഒണടങകല ആയർവദതത പർണമയ തളള കളയലല നമമട സസകരതതനറ,Fake
ചനയൽ മരണമണടനന പറഞഞത അവരലല ഇതര ചതയട നടക അലല,Fake
cpm ayadh kodu case ela,original
use vacuum machin elimin the viru from air,Fake
ജഗരതത ഓമകരൺ പടച ഓടഓട നടടൽ തരവതര വദശതത നനന വരനനവർകക മതര തരകട,original
തബലഗ സമമളന കടയദ ലകക വരനനതനന മമപ,Fake
നനനയ കളള,Fake
chech thalla,Fake
marunadan malayali,Fake
china yae ottapeduthanam logha rajyang ennal miran padikku,Fake
teacher amma aayirunnel ippo covid muktha keralam aayen miss you,original
ഞമമനറ ആളയതകണട കഴപപമലല ഉചചപപടനടകകലല ഇവട വലലര ആണൽ കണയരനന,Fake
ജഹദകൾ മലഷയയട സഹയതതട ഇനതയയൽ ജവയദധ തടങങ എനനണ തനനനന,Fake
മതമണ കമമയണസ,original
മശമയ പയഎനന പർടടയ അനകലചച എനന നലയൽ പറയകയണആര പണറയട സവനത കയഷ കണടലല ഇവട എലലനടകകനനത ജനങങളട ടകസകണടണഅത ഓർമയൽ ഉണടയൽ നനനപണറയ ചയയൻ ബധസഥൻ ആയത കണടണ അതനണ സഎഎനന പറയനനത,original
hope now thank you,Fake
good literatur work editor you hardim sure see film it man make mistak,Fake
ഉളപപലലതത വവര അടതത പകതത പടടകകണററല തവളകള പലയളള ഒരപററ കഴവറകളട കടടമണ ഇപപഴതത കമമയണസററ പർടട,original
നടടലല ഇലലതത ഭരണകട,Fake
vote cheythu vittavar aranumanjaremakkum ethil pankundu poki kondu nadannavanum neey chappa,original
swantham rashtriya baaviy peedich kazhivullavar purathaakiya dheee ingan irikkum naanakkee,original
eppol kure control ayi,Fake
വഹന തർകകൻ പറപപട ഒനന നകകൻ ഇലല തർകക,Fake
russia more than casesnorth korea kill peopl report coronoviruschina million die offici record be cheatingsinc it dictatorship,Fake
അവനമർ തനന,Fake
വയലർ എഴത ഇതപല,original
chinayil corona viru main aanuathu ippol indiayil ellavarkkum oru valiya pain aayi maarikkondhirikkukayaanu,Fake
എനതണ കവടനറ പരശന എനന പഠകകതത സർകകർ തരവതര പഠപപകകനന നടനറ നടടലല പരവസകൾ കഷട,original
പടകങൾ,original
chirich oru vazhiyayi പണങങറയ ബജയൻ ishtam,original
ethra vartha vannittoo prathikarichittum oru karyavum illa panakarkkum partikarkkum avant ttha undakkiya niyamammeee varthakkappuram onnum sambavikkilla avarkkarkkim,original
nashich pogum daa nigal ent life nashipicha vaccin constant headach month and continu covieshield,Fake
comment vayikkan vanna oru pavam pravasi,original
കറചച കഴഞഞ കരള സഥന പടകകമ നണമലല നങങൾകക,Fake
ent amma half paralyz aayi covinshield eduthathonu shesham,Fake
ചവനന ടരസർ ഇടടൽ കറണ വരലല എനന അറയലല ഗമമ,original
matam kondu entha nalla nettang ullat,Fake
ബദധ ഉണടങകൽ മനദ എനന വളകകമയരനന,original
ഇനതയയൽ മഡസൻ കണട പടചച ഗമതമതര ചണകതതൽ ചർതത കളചചൽ മതഅതര സങകഡകടർ,Fake
ചദചച പയവൻ ഉബബ,original
let them finish there talk first,Fake
time vayasayin mukalil ulla sthreekalk vaccint pareekshanam thudagiyit ullo ആശൻ ഓർതതർതത paranjapo thettipoyathakum swobhavikam,Fake
who koppanu,Fake
ഉതതരകറയല അവന ഭരനതന ചമമ അസഖ വനന അപപ മരന വചച കലലന പറയ സകക,Fake
chines viru ennu peru mattanam porath lokathinundya nshtam chinayil ninnum eedakkanam,Fake
തരവതര എനന മഹതതയ കലയട മഹതവ ഇലലതകക എനനല കളളതതര തരവതരയലട അവതരപപകകൻ ഉളപപലലയരനന,original
ചനയ ലകരജയങങൾ ഒററപപടതതക,Fake
support vidyar and jacob,Fake
തമസചച എനന നകക നൽകകകയയരനന,original
അനധവശവസങങൾ ജവത മരടപപകകനനത അവനവൻറ നരക സഷടകകനനത ബദധജവയയ മനഷയൻ മതരമണഅതന കരണ ബദധശകതയ നയനതരകകനന അജഞതയട തമഗർതതമണ,Fake
ottapetta sambhavam,original
thiruvadira madam,original
ithrem bhudi illatha alukalu ivru pottamaru ano atho abhinayikuka kashtam,original
orikkalum nadakilla thi from god islamn ellayma cheyounnavral nigal,Fake
paravedik kallavedik sakhakkalud vappattik parti card kanich peedanam free,original
omg that song lyric,original
ജനങങൾ വഡഢകളലല അതര പറയനളള,original
പണറയ,original
sir be you know about bodhidarma the great sindha not english doctor first understand our natur and medicin then talk comment,Fake
ബദധയളളവര വജയപപക,Fake
വണടതത പരപടയപപയ എനതയല,original
